"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"46",4383,39,5,14,2,"UNN",1374512182,"","Telegram","https://t.me/s/UnityNewsNetwork","UnityNewsNetwork","","","true","false","","snowball_complete",30781,37456,4383,1374512182,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","UnityNewsNetwork","UNN","LIVE News Updates from the Unity News Network (UNN) team. 

http://unitynewsnetwork.co.uk",NA,NA,20165,-1,"false","16/05/19 08:09","10/06/22 11:23","10/06/22 12:14"
"47",6538,15,8,38,5,"Follow The White Rabbit ™ 🐇",1559440810,"","Telegram","https://t.me/s/followsthewhiterabbit","followsthewhiterabbit","","","true","false","","snowball_complete",91910,91915,6538,1559440810,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","followsthewhiterabbit","Follow The White Rabbit ™ 🐇","Our goal, to initiate & expedite humanity’s awakening > highest conciousness through balanced perspective > uncensored content.

~Peace & Love ❤️

Donations appreciated:

✔️Venmo: @FollowsTheWhiteRabbit
✔️Paypal:  FollowsTheWhiteRabbit@
proton.me

🙏🏼❤️",NA,NA,42718,-1,"false","24/06/21 21:54","15/09/22 21:18","17/09/22 08:00"
"48",15050,26,16,11,38,"❌Traugott Ickeroth - https://traugott-ickeroth.com/liveticker/ - Der Sturm ist da!",1281001277,"qanon_content","Telegram","https://t.me/TraugottIckerothLiveticker","WWVNews","[u'DE']","","true","false","","researcher",355187,355227,15050,1281001277,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","WWVNews","WWV News","WWV News - kritisch, aktuell und relevant durch den Tag für die Rettung des Mittelstandes, zum Wohle aller.

https://weltwirtschaftsverband.com/

https://www.brighteon.com/channels/wwvnews (Video- und Audioarchiv)",NA,NA,24732,-1,"false","07/06/20 20:54","23/05/23 21:20","31/05/23 08:02"
"49",14967,19,33,10,37,"7Maex 🇨🇭 🇩🇪 🇦🇹 News & Wahrheitsfindung 🍀",1498208530,"explicit_qanon","Telegram","https://t.me/s/sevenmaexqanons17","SevenMaexQanons17","[u'DE', u'AT', u'CH']","","true","false","","researcher",201790,201850,14967,1498208530,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","SevenMaexQanons17","7Maex 🇨🇭 🇩🇪 🇦🇹 News ☀️","🍀 Zensurfrei bei Telegram 🍀",NA,NA,640,-1,"false","08/01/21 23:26","13/11/22 21:25","14/11/22 08:00"
"50",15858,37,6,21,4,"NET NEWS CHANNEL",1310989831,"","Telegram","https://t.me/s/netnewsmedia","netnewsmedia","","","true","false","","snowball_complete",91201,91206,15858,1310989831,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","netnewsmedia","NET NEWS CHANNEL","North East Truth News with Lee Garrett",NA,NA,2035,-1,"false","17/04/21 15:55","15/09/22 21:05","17/09/22 08:00"
"51",5,33,36,33,13,"DismantlingTheCabal",1383999758,"qanon_content","Telegram","https://ttttt.me/DismantlingTheCabal","DismantlingTheCabal","[u'US']","","true","false","","researcher",71249,71254,5,1383999758,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","DismantlingTheCabal","DismantlingTheCabal","",NA,NA,49829,-1,"false","12/02/21 11:37","16/08/22 21:10","16/08/22 23:00"
"52",384,17,35,1,2,"L'Era dell'Oro - Antonella e Werner",1444193654,"qanon_content","Telegram","https://t.me/antonellawerner ","antonellawerner","[u'IT']","krcivoj werner","true","false","gesara","researcher",135027,135032,384,1444193654,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","antonellawerner","L'Era dell'Oro - Antonella e Werner","Canale di controinformazione indipendente per risvegliati.                              Qui pubblichiamo notizie che difficilmente troverete nel MSM. Quello che pubblichiamo, risuona con la nostra anima.",NA,NA,12005,-1,"false","24/01/21 19:52","07/10/22 21:28","08/10/22 08:00"
"53",476,18,22,14,35,"QAnonymous Kanal Deutschland USA Patriots United",1230083227,"explicit_qanon","Telegram","https://t.me/s/q_anonymous_kanal_deutschland","q_anonymous_kanal_deutschland","[u'DE']","","true","false","They have an email address in their bio: Kontakt : germanyqanon@gmail.com","researcher",205865,205925,476,1230083227,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","q_anonymous_kanal_deutschland","🕊QANONYMOUS KANAL DEUTSCHLAND️ 🌍 USA Patriots United","Digitale Army
https://t.me/georgenews
Wahrheit Freiheit Liebe
Anon's Netzwerk-DE/Worldwide 
Unzensierte Meldungen aus der ganzen Welt.
germanyqanon@gmail.com
Wir sind viele... 
Wir lieben die Menschen ❤
Alle Macht zurück zum Volk.
WWG1WGA🕊
LICHT U. LIEBE",NA,NA,26726,-1,"false","23/09/19 18:13","15/11/22 21:29","16/11/22 08:00"
"54",1759,7,32,3,35,"QNET17 | Wir sind die News 🍊",1451292425,"explicit_qanon","Telegram","https://t.me/qnet17cc","qnet17","[u'DE']","QNET17","true","false","","researcher",90604,90609,1759,1451292425,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","qnet17cc","QNET17 | Du bist die Veränderung","Harte Zeiten formen starke Menschen.
Social: https://instagram.com/bennybenjaro

#Logo
Q = Qualität/Quelle
NET = Netzwerk
17 = Q(anon)",NA,NA,16967,-1,"false","28/12/19 09:29","12/09/22 21:07","13/09/22 08:00"
"55",475,9,34,10,14,"We are FREE - News Deutsch",1217716282,"explicit_qanon","Telegram","https://t.me/s/WE_R_FREE","WE_R_FREE","[u'DE']","","true","false","","researcher",223048,223108,475,1217716282,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","WE_R_FREE","We are FREE - News 🇩🇪","WE ARE FREE
WE ARE HUMAN
WE ARE Q
#THEGREATAWAKENING 
#WWG1WGA",NA,NA,23438,-1,"false","05/05/19 09:16","24/11/22 21:28","25/11/22 08:00"
"56",5392,29,34,30,7,"LauraAboli",1375690723,"","Telegram","https://t.me/s/LauraAbolichannel","LauraAbolichannel","","","true","false","","snowball_complete",31571,38246,5392,1375690723,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","LauraAbolichannel","LauraAboli","Truth. Faith. Freedom.",NA,NA,92083,-1,"false","08/02/21 21:51","10/06/22 11:37","10/06/22 12:14"
"57",6848,5,34,18,7,"Offenbarung Endzeit",1164351920,"","Telegram","https://t.me/s/OffenbarungEndzeit","OffenbarungEndzeit","","","true","false","","snowball_complete",32758,39433,6848,1164351920,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","OffenbarungEndzeit","Offenbarung Endzeit","",NA,NA,2990,-1,"false","08/03/21 16:13","10/06/22 11:57","10/06/22 12:14"
"58",645,15,12,33,6,"Tommy Robinson News",1479163323,"far_right","Telegram","https://t.me/TommyRobinsonNews","TommyRobinsonNews","[u'GB']","","true","false","Tommy Robinson's Telegram Channel","researcher",259362,259422,645,1479163323,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TommyRobinsonNews","Tommy Robinson News","Support my investigation into Telford child rape gangs here - https://urbanscoop.news/supportus/ 
 
Buy my best selling books here - https://www.trsilenced.com/",NA,NA,157254,-1,"false","27/02/19 18:30","13/12/22 21:30","14/12/22 08:00"
"59",3125,8,33,6,6,"Wissensmanufaktur",1167959099,"","Telegram","https://t.me/s/Wissensmanufaktur1","Wissensmanufaktur1","","","true","false","","snowball_complete",29743,36418,3125,1167959099,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","Wissensmanufaktur1","Wissensmanufaktur","Peter Naujoks    Der Mensch hat dreierlei Wege klug zu handeln durch Nachdenken ist der edelste, durch Nachahmen der einfachste, durch Erfahrung der bitterste.",NA,NA,1707,-1,"false","11/01/20 07:25","10/06/22 11:05","10/06/22 12:14"
"60",5962,10,33,4,11,"ɭɩىa ТΛѵłТΛ 💙💙💙",1477836024,"","Telegram","https://t.me/s/tavita67","tavita67","","","true","false","","snowball_complete",32047,38722,5962,1477836024,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","tavita67","La ТΛѵłТΛ 💙💙💙","",NA,NA,132,-1,"false","18/10/20 12:02","10/06/22 11:45","10/06/22 12:14"
"61",6031,32,18,11,9,"Valérie Bugault officiel",1399101926,"","Telegram","https://t.me/s/valeriebugault","valeriebugault","","","true","false","","snowball_complete",32102,38777,6031,1399101926,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","valeriebugault","Valérie Bugault officiel","politique et géopolitique",NA,NA,22326,-1,"false","09/06/21 12:34","10/06/22 11:46","10/06/22 12:14"
"62",6419,26,32,9,10,"De Gulden Middenweg",1187741976,"","Telegram","https://t.me/s/deguldenmiddenweg","deguldenmiddenweg","","","true","false","","snowball_complete",404294,404334,6419,1187741976,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","deguldenmiddenweg","De Gulden Middenweg [DGM]","Dit is het kanaal van de ethische, en dus geweldloze politieke partij van De Gulden Middenweg (DGM). 

Wie zich niet weert, leeft verkeerd.

DGM, doet alle mogelijke moeite om de inhoud van geposte artikelen te verifieren. DGM is het niet met alles eens.",NA,NA,9598,-1,"false","23/05/20 07:19","09/06/23 21:14","10/06/23 08:00"
"63",8990,32,7,12,6,"Louise McKenna",1365714763,"","Telegram","https://t.me/s/louisemckenna","louisemckenna","","","true","false","","snowball_complete",27826,34501,8990,1365714763,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","louisemckenna","louise : of the mckenna family clan","Earth Warrior mama bear 💙 
Detox Specialist 🙏
Herbalist 🌱🌿
Plant Based Alkaline Living 🍇🍒🍉
Fungi Enthusiast 🍄
Artist 🎨
Musician 🎶",NA,NA,3660,-1,"false","01/02/21 10:11","10/06/22 10:25","10/06/22 12:14"
"64",5477,NA,31,NA,NA,"🍄🥦🍋Essential Organics🫒🥑🍓",1332184936,"","Telegram","https://t.me/s/EssentialOrganics","EssentialOrganics","","","true","false","","snowball_complete",31640,38315,5477,1332184936,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","EssentialOrganics","🍄🥦🍋Essential Organics🫒🥑🍓","Get healthy from the inside out",NA,NA,20072,-1,"false","22/04/21 14:47","10/06/22 11:38","10/06/22 12:14"
"65",6612,31,1,3,4,"Thuletide",1288641123,"","Telegram","https://t.me/s/thuletide","thuletide","","","true","false","","snowball_complete",32584,39259,6612,1288641123,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","thuletide","Thuletide","Posts cover NWO agenda (COVID, Agenda 21, anti-White hate, anti-family agenda, etc.), European history, archaeology, genetics, etc. / thuletide.wordpress.com / gab.com/thuletide / t.me/racerealismchannel / You can plagiarize any of my writing & content",NA,NA,17007,-1,"false","02/01/20 19:51","10/06/22 11:54","10/06/22 12:14"
"66",759,6,30,8,10,"HinzuuCOM",1390391414,"qanon_content","Telegram","https://t.me/hinzuucom","hinzuucom","[u'DE']","","true","false","","researcher",17078,21066,759,1390391414,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","hinzuucom","HinzuuCOM","News & Mehr",NA,NA,666,-1,"false","18/08/20 15:03","20/05/22 01:33","08/06/22 08:14"
"67",764,30,18,11,19,"OutoftheBoxTV_DerIrsinnhatProgramm",1210493429,"qanon_content","Telegram","https://t.me/OutoftheBoxTV_kanal2","OutoftheBoxTV_Kanal2","[u'DE']","","true","false","","researcher",393187,393227,764,1210493429,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","OutoftheBoxTV_Kanal2","OutoftheBoxTV_DerIrrsinnhatProgramm","Der Kanal von Peter E.",NA,NA,4629,-1,"false","25/12/20 17:14","05/06/23 21:23","06/06/23 08:01"
"68",301,NA,29,NA,NA,"ChildresQue Italia Channel",1335255635,"explicit_qanon","Telegram","https://t.me/childresQueitaliachannel","childresQueitaliachannel","[u'IT']","ChildresQue","true","false","QAnon and rescuing abused children","researcher",327402,327453,301,1335255635,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","childresQueitaliachannel","ChildResQue Ita Channel","I materiali e News collegati a ""ChildresQue""
Voce 💛 dei bambini 💛
WWG1WGA 🤜🏽🤛🏽

Abuso di minori 
Aiuto speciale e supporto per bambini e genitori. 
#child_rescue 
#Trafficking 
#ChildrenLivesMatter
CHAT 
➡️t.me/childresqueitalia",NA,NA,2404,-1,"false","14/08/20 16:28","21/02/23 21:26","22/02/23 08:00"
"69",3483,27,29,25,9,"mRNA Death Toll",1269909528,"","Telegram","https://t.me/s/mrn_death","mrn_death","","","true","false","","snowball_complete",362086,372126,3483,1269909528,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","mrn_death","mRNA Death Toll","",NA,NA,45480,-1,"false","07/01/21 13:35","29/05/23 21:09","31/05/23 08:05"
"70",13602,18,8,29,13,"TruckersForFreedom",1746608515,"","Telegram","https://t.me/s/TruckersForFreedomGlobal","TruckersForFreedomGlobal","","","true","false","","snowball_complete",181525,181539,13602,1746608515,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TruckersForFreedomGlobal","TruckersForFreedom","Join us on free energy telegram group to cut down the electricity bill and offer true freedom: https://t.me/FreeEnergyTelegram",NA,NA,57944,-1,"false","29/01/22 14:21","03/11/22 21:06","04/11/22 08:00"
"71",14920,13,25,10,29,"Anonyma",1106957801,"qanon_content","Telegram","https://t.me/bewusstseinswandel2020","Bewusstseinswandel2020","[u'DE']","","true","false","","researcher",327312,327363,14920,1106957801,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Bewusstseinswandel2020","Anonyma","Spirituelle Ansichten über die Erdenbürger.",NA,NA,318,-1,"false","08/03/19 09:35","21/02/23 21:25","22/02/23 08:00"
"72",1344,23,28,24,19,"Uncut-News.ch ""Das Original""🇨🇭",1244077735,"","Telegram","https://t.me/s/uncut_news","uncut_news","","","true","false","","snowball_complete",380476,380516,1344,1244077735,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","uncut_news","Uncut-News.ch ""Das Original""🇨🇭","Nachrichten, News, Infos und vieles mehr 🤓

Powered by uncut-news.ch",NA,NA,91529,-1,"false","12/08/19 01:27","01/06/23 21:03","02/06/23 08:01"
"73",7761,3,28,NA,NA,"🍒NATURAL°HEALTH&LIVING°INFO°ADVICE°WARNINGS°SA🇿🇦",1188328483,"","Telegram","https://t.me/s/NaturalHealthInfoAdviceWarnings","Wholistic_Health","","","true","false","","snowball_complete",93946,93951,7761,1188328483,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Wholistic_Health","Wʜᴏʟɪsᴛɪᴄ🍒Hᴇᴀʟᴛʜ","♻️Natural health & living information and advice
♻️Motivational /Inspirational medicine for the soul 
♻️Information on Nutrition, Detoxification, Diet, Cv19, 5G, [Nanotech/Morgellons/Rad]
.. In pinned messages 

@Wholistic_Health",NA,NA,1823,-1,"false","03/05/21 10:07","16/09/22 21:20","17/09/22 08:00"
"74",375,8,27,7,2,"Attiviamoci Tutti",1464136554,"corona/anti-vax","Telegram","https://t.me/AttiviamociTutti","AttiviamociTutti","[u'IT']","","true","false","found from a google search: they share links to Guerrieri per la libertà","researcher",335021,335072,375,1464136554,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","AttiviamociTutti","ATTIVIAMOCI TUTTI","Informazione+Consapevolezza+Resistenza=Rivoluzione = Cambiamento 💖",NA,NA,2788,-1,"false","24/11/19 15:51","25/02/23 21:28","26/02/23 08:00"
"75",4744,5,27,16,6,"🇩🇪Wir sind das Volk🇷🇺",1329643599,"","Telegram","https://t.me/s/WirSinDasVolk","WirSinDasVolk","","","true","false","","snowball_complete",229783,229843,4744,1329643599,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","WirSinDasVolk","🇩🇪Wir sind das Volk🇷🇺","🇩🇪🇷🇺русско-немецкий канал😉приколы/Witze, политика/Politik, музыка/Musik",NA,NA,1342,-1,"false","24/03/21 12:57","28/11/22 21:15","29/11/22 08:00"
"76",24,26,1,22,10,"worlddoctorsalliance",1480430374,"conspiracy","Telegram","https://ttttt.me/worlddoctorsalliance","worlddoctorsalliance","[u'US']","","true","false","","researcher",11494,14167,24,1480430374,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","worlddoctorsalliance","World Doctors Alliance","An independent non-profit alliance of doctors, nurses, healthcare professionals and staff around the world who have united in the wake of the Covid-19 response chapter to share experiences with a view to ending all lockdowns and related damaging measures.",NA,NA,145525,-1,"false","13/10/20 11:13","06/05/22 01:37","08/06/22 08:14"
"77",327,25,26,9,5,"Guerrieri per la libertà",1181620353,"qanon_content","Telegram","https://t.me/s/guerrieriperlaliberta","guerrieriperlaliberta","[u'IT']","","true","false","no vax, no greenpass, share also content related to Archbishop Viganò, some posts were shared in Silvano Trotta Telegram channel (Silvano Trotta is in Tomas tab)","researcher",378727,378767,327,1181620353,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","guerrieriperlaliberta","Guerrieri per la libertà","Se non noi, chi?

Canale di riserva: @guerrieriperlaliberta2

Per contattarci: @ThenakaKhan 

E-mail: guerrieriliberta@gmail.com",NA,NA,66904,-1,"false","13/07/21 20:46","31/05/23 21:23","02/06/23 08:01"
"78",757,7,26,5,3,"Informationskanal für die Neue Zeit",1347724292,"qanon_content","Telegram","https://t.me/infoNeueZeit/","infoNeueZeit","[u'DE']","","true","false","","researcher",157733,157738,757,1347724292,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","infoNeueZeit","Informationskanal für die Neue Zeit","Der Inhaber dieses Kanals stellt den Kanal zur Wahrheitsfindung und das Wachsen in die neue Zeit, die Zeit in der die Würde des Menschen, seine Souveränität und Selbstbestimmung nach den Gesetzen der Schöpfung unantastbar sind !",NA,NA,10442,-1,"false","07/01/21 20:02","19/10/22 22:00","20/10/22 08:00"
"79",4955,26,7,7,5,"Covid Vaccine Injuries",1226804730,"","Telegram","https://t.me/s/covid_vaccine_injuries","covid_vaccine_injuries","","","true","false","","snowball_complete",93707,93712,4955,1226804730,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","covid_vaccine_injuries","Covid Vaccine Injuries","Collating  injuries from around the world so people can have more information about these new products. We try not to post the same testimony twice, apologies if this occurs.",NA,NA,49672,-1,"false","14/01/21 01:16","16/09/22 21:15","17/09/22 08:00"
"80",12104,11,26,11,10,"ConservativeJblQck1776",1656992334,"","Telegram","https://t.me/s/conservativejblQck1776","conservativejblQck1776","","","true","false","","snowball_complete",93137,93142,12104,1656992334,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","conservativejblQck1776","ConservativeJblQck1776","Here to help WAKE PEOPLE UP to SAVE THE CHILDREN and SAVE THE WQRLD! 🌍🌍🐸🐸💥💥♥️♥️🇺🇸🇺🇸🇺🇸🙏🙏🙏🙏",NA,NA,4012,-1,"false","25/10/21 23:14","16/09/22 21:06","17/09/22 08:00"
"81",12345,19,21,26,8,"𝗩𝗼𝗶𝗰𝗲𝘀 𝗼𝗳 𝗥𝗲𝘃𝗲𝗹𝗮𝘁𝗶𝗼𝗻​ 🕊",1237230499,"","Telegram","https://t.me/s/VoicesofRevelation","VoicesofRevelation","","","true","false","","snowball_complete",406102,406142,12345,1237230499,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","VoicesofRevelation","𝖁𝖔𝖎𝖈𝖊𝖘 𝖔𝖋 𝕽𝖊𝖛𝖊𝖑𝖆𝖙𝖎𝖔𝖓 🕊","𝐓𝐚𝐤𝐞 𝐡𝐞𝐞𝐝 𝐭𝐡𝐚𝐭 𝐧𝐨 𝐦𝐚𝐧 𝐝𝐞𝐜𝐞𝐢𝐯𝐞 𝐲𝐨𝐮.​",NA,NA,7490,-1,"false","11/11/21 20:29","09/06/23 21:45","10/06/23 08:01"
